,data,estado,cidade,tipo_local,confirmados,mortes,ordem_lugar,e_ultimo,populacao_estimada_2019,populacao_estimada,codigo_ibge_cidade,confirmados_por_100k_habitantes,taxa_mortalidade 
11119,2021-04-19,AC,Acrelândia,city,1425,26,382,False,15256.0,15490.0,1200013.0,9199.48354,0.0182
11120,2021-04-18,AC,Acrelândia,city,1416,26,381,False,15256.0,15490.0,1200013.0,9141.38154,0.0184
11121,2021-04-17,AC,Acrelândia,city,1413,25,380,False,15256.0,15490.0,1200013.0,9122.0142,0.0177
11122,2021-04-16,AC,Acrelândia,city,1403,25,379,False,15256.0,15490.0,1200013.0,9057.45642,0.0178
11123,2021-04-15,AC,Acrelândia,city,1401,25,378,False,15256.0,15490.0,1200013.0,9044.54487,0.0178
11124,2021-04-14,AC,Acrelândia,city,1388,23,377,False,15256.0,15490.0,1200013.0,8960.61975,0.0166
11125,2021-04-13,AC,Acrelândia,city,1388,23,376,False,15256.0,15490.0,1200013.0,8960.61975,0.0166
11126,2021-04-12,AC,Acrelândia,city,1385,23,375,False,15256.0,15490.0,1200013.0,8941.25242,0.0166
11127,2021-04-11,AC,Acrelândia,city,1378,23,374,False,15256.0,15490.0,1200013.0,8896.06198,0.0167
11128,2021-04-10,AC,Acrelândia,city,1380,23,373,False,15256.0,15490.0,1200013.0,8908.97353,0.0167
11129,2021-04-09,AC,Acrelândia,city,1363,23,372,False,15256.0,15490.0,1200013.0,8799.22531,0.0169
11130,2021-04-08,AC,Acrelândia,city,1352,23,371,False,15256.0,15490.0,1200013.0,8728.21175,0.017
11131,2021-04-07,AC,Acrelândia,city,1352,23,370,False,15256.0,15490.0,1200013.0,8728.21175,0.017
11132,2021-04-06,AC,Acrelândia,city,1343,23,369,False,15256.0,15490.0,1200013.0,8670.10975,0.0171
11133,2021-04-05,AC,Acrelândia,city,1342,23,368,False,15256.0,15490.0,1200013.0,8663.65397,0.0171
11134,2021-04-04,AC,Acrelândia,city,1341,23,367,False,15256.0,15490.0,1200013.0,8657.19819,0.0172
11135,2021-04-03,AC,Acrelândia,city,1341,22,366,False,15256.0,15490.0,1200013.0,8657.19819,0.0164
11136,2021-04-02,AC,Acrelândia,city,1341,22,365,False,15256.0,15490.0,1200013.0,8657.19819,0.0164
11137,2021-04-01,AC,Acrelândia,city,1331,22,364,False,15256.0,15490.0,1200013.0,8592.64041,0.0165
11138,2021-03-31,AC,Acrelândia,city,1319,22,363,False,15256.0,15490.0,1200013.0,8515.17108,0.0167
11139,2021-03-30,AC,Acrelândia,city,1297,22,362,False,15256.0,15490.0,1200013.0,8373.14396,0.017
11140,2021-03-29,AC,Acrelândia,city,1297,22,361,False,15256.0,15490.0,1200013.0,8373.14396,0.017
11141,2021-03-28,AC,Acrelândia,city,1297,21,360,False,15256.0,15490.0,1200013.0,8373.14396,0.0162
11142,2021-03-27,AC,Acrelândia,city,1287,21,359,False,15256.0,15490.0,1200013.0,8308.58618,0.0163
11143,2021-03-26,AC,Acrelândia,city,1269,21,358,False,15256.0,15490.0,1200013.0,8192.38218,0.0165
11144,2021-03-25,AC,Acrelândia,city,1260,21,357,False,15256.0,15490.0,1200013.0,8134.28018,0.0167
11145,2021-03-24,AC,Acrelândia,city,1211,21,356,False,15256.0,15490.0,1200013.0,7817.94706,0.0173
11146,2021-03-23,AC,Acrelândia,city,1157,21,355,False,15256.0,15490.0,1200013.0,7469.33505,0.0182
11147,2021-03-22,AC,Acrelândia,city,1157,21,354,False,15256.0,15490.0,1200013.0,7469.33505,0.0182
11148,2021-03-21,AC,Acrelândia,city,1141,21,353,False,15256.0,15490.0,1200013.0,7366.04261,0.0184
11149,2021-03-20,AC,Acrelândia,city,1140,21,352,False,15256.0,15490.0,1200013.0,7359.58683,0.0184
11150,2021-03-19,AC,Acrelândia,city,1115,21,351,False,15256.0,15490.0,1200013.0,7198.19238,0.0188
11151,2021-03-18,AC,Acrelândia,city,1102,21,350,False,15256.0,15490.0,1200013.0,7114.26727,0.0191
11152,2021-03-17,AC,Acrelândia,city,1061,21,349,False,15256.0,15490.0,1200013.0,6849.58037,0.0198
11153,2021-03-16,AC,Acrelândia,city,1059,19,348,False,15256.0,15490.0,1200013.0,6836.66882,0.0179
11154,2021-03-15,AC,Acrelândia,city,1032,19,347,False,15256.0,15490.0,1200013.0,6662.36281,0.0184
11155,2021-03-14,AC,Acrelândia,city,1011,19,346,False,15256.0,15490.0,1200013.0,6526.79148,0.0188
11156,2021-03-13,AC,Acrelândia,city,1012,19,345,False,15256.0,15490.0,1200013.0,6533.24726,0.0188
11157,2021-03-12,AC,Acrelândia,city,981,19,344,False,15256.0,15490.0,1200013.0,6333.11814,0.0194
11158,2021-03-11,AC,Acrelândia,city,981,18,343,False,15256.0,15490.0,1200013.0,6333.11814,0.0183
11159,2021-03-10,AC,Acrelândia,city,972,17,342,False,15256.0,15490.0,1200013.0,6275.01614,0.0175
11160,2021-03-09,AC,Acrelândia,city,973,16,341,False,15256.0,15490.0,1200013.0,6281.47192,0.0164
11161,2021-03-08,AC,Acrelândia,city,961,16,340,False,15256.0,15490.0,1200013.0,6204.00258,0.0166
11162,2021-03-07,AC,Acrelândia,city,944,16,339,False,15256.0,15490.0,1200013.0,6094.25436,0.0169
11163,2021-03-06,AC,Acrelândia,city,940,16,338,False,15256.0,15490.0,1200013.0,6068.43125,0.017
11164,2021-03-05,AC,Acrelândia,city,906,16,337,False,15256.0,15490.0,1200013.0,5848.9348,0.0177
11165,2021-03-04,AC,Acrelândia,city,897,16,336,False,15256.0,15490.0,1200013.0,5790.8328,0.0178
11166,2021-03-03,AC,Acrelândia,city,890,16,335,False,15256.0,15490.0,1200013.0,5745.64235,0.018
11167,2021-03-02,AC,Acrelândia,city,878,16,334,False,15256.0,15490.0,1200013.0,5668.17301,0.0182
11168,2021-03-01,AC,Acrelândia,city,879,16,333,False,15256.0,15490.0,1200013.0,5674.62879,0.0182
11169,2021-02-28,AC,Acrelândia,city,860,16,332,False,15256.0,15490.0,1200013.0,5551.96901,0.0186
11170,2021-02-27,AC,Acrelândia,city,858,16,331,False,15256.0,15490.0,1200013.0,5539.05746,0.0186
11171,2021-02-26,AC,Acrelândia,city,847,16,330,False,15256.0,15490.0,1200013.0,5468.0439,0.0189
11172,2021-02-25,AC,Acrelândia,city,841,16,329,False,15256.0,15490.0,1200013.0,5429.30923,0.019
11173,2021-02-24,AC,Acrelândia,city,826,16,328,False,15256.0,15490.0,1200013.0,5332.47256,0.0194
11174,2021-02-23,AC,Acrelândia,city,824,16,327,False,15256.0,15490.0,1200013.0,5319.56101,0.0194
11175,2021-02-22,AC,Acrelândia,city,822,16,326,False,15256.0,15490.0,1200013.0,5306.64945,0.0195
11176,2021-02-21,AC,Acrelândia,city,808,16,325,False,15256.0,15490.0,1200013.0,5216.26856,0.0198
11177,2021-02-20,AC,Acrelândia,city,801,15,324,False,15256.0,15490.0,1200013.0,5171.07811,0.0187
11178,2021-02-19,AC,Acrelândia,city,790,15,323,False,15256.0,15490.0,1200013.0,5100.06456,0.019
11179,2021-02-18,AC,Acrelândia,city,787,15,322,False,15256.0,15490.0,1200013.0,5080.69722,0.0191
11180,2021-02-17,AC,Acrelândia,city,785,14,321,False,15256.0,15490.0,1200013.0,5067.78567,0.0178
11181,2021-02-16,AC,Acrelândia,city,772,14,320,False,15256.0,15490.0,1200013.0,4983.86056,0.0181
11182,2021-02-15,AC,Acrelândia,city,768,14,319,False,15256.0,15490.0,1200013.0,4958.03744,0.0182
11183,2021-02-14,AC,Acrelândia,city,758,14,318,False,15256.0,15490.0,1200013.0,4893.47966,0.0185
11184,2021-02-13,AC,Acrelândia,city,757,14,317,False,15256.0,15490.0,1200013.0,4887.02389,0.0185
11185,2021-02-12,AC,Acrelândia,city,752,14,316,False,15256.0,15490.0,1200013.0,4854.745,0.0186
11186,2021-02-11,AC,Acrelândia,city,752,14,315,False,15256.0,15490.0,1200013.0,4854.745,0.0186
11187,2021-02-10,AC,Acrelândia,city,735,14,314,False,15256.0,15490.0,1200013.0,4744.99677,0.019
11188,2021-02-09,AC,Acrelândia,city,729,14,313,False,15256.0,15490.0,1200013.0,4706.2621,0.0192
11189,2021-02-08,AC,Acrelândia,city,713,14,312,False,15256.0,15490.0,1200013.0,4602.96966,0.0196
11190,2021-02-07,AC,Acrelândia,city,703,14,311,False,15256.0,15490.0,1200013.0,4538.41188,0.0199
11191,2021-02-06,AC,Acrelândia,city,699,14,310,False,15256.0,15490.0,1200013.0,4512.58877,0.02
11192,2021-02-05,AC,Acrelândia,city,687,14,309,False,15256.0,15490.0,1200013.0,4435.11943,0.0204
11193,2021-02-04,AC,Acrelândia,city,682,14,308,False,15256.0,15490.0,1200013.0,4402.84054,0.0205
11194,2021-02-03,AC,Acrelândia,city,648,14,307,False,15256.0,15490.0,1200013.0,4183.34409,0.0216
11195,2021-02-02,AC,Acrelândia,city,647,14,306,False,15256.0,15490.0,1200013.0,4176.88832,0.0216
11196,2021-02-01,AC,Acrelândia,city,647,14,305,False,15256.0,15490.0,1200013.0,4176.88832,0.0216
11197,2021-01-31,AC,Acrelândia,city,647,14,304,False,15256.0,15490.0,1200013.0,4176.88832,0.0216
11198,2021-01-30,AC,Acrelândia,city,647,14,303,False,15256.0,15490.0,1200013.0,4176.88832,0.0216
11199,2021-01-29,AC,Acrelândia,city,642,14,302,False,15256.0,15490.0,1200013.0,4144.60943,0.0218
11200,2021-01-28,AC,Acrelândia,city,638,14,301,False,15256.0,15490.0,1200013.0,4118.78631,0.0219
11201,2021-01-27,AC,Acrelândia,city,625,14,300,False,15256.0,15490.0,1200013.0,4034.8612,0.0224
11202,2021-01-26,AC,Acrelândia,city,623,14,299,False,15256.0,15490.0,1200013.0,4021.94964,0.0225
11203,2021-01-25,AC,Acrelândia,city,623,14,298,False,15256.0,15490.0,1200013.0,4021.94964,0.0225
11204,2021-01-24,AC,Acrelândia,city,622,14,297,False,15256.0,15490.0,1200013.0,4015.49387,0.0225
11205,2021-01-23,AC,Acrelândia,city,622,14,296,False,15256.0,15490.0,1200013.0,4015.49387,0.0225
11206,2021-01-22,AC,Acrelândia,city,614,14,295,False,15256.0,15490.0,1200013.0,3963.84764,0.0228
11207,2021-01-21,AC,Acrelândia,city,603,14,294,False,15256.0,15490.0,1200013.0,3892.83409,0.0232
11208,2021-01-20,AC,Acrelândia,city,597,14,293,False,15256.0,15490.0,1200013.0,3854.09942,0.0235
11209,2021-01-19,AC,Acrelândia,city,594,14,292,False,15256.0,15490.0,1200013.0,3834.73209,0.0236
11210,2021-01-18,AC,Acrelândia,city,591,14,291,False,15256.0,15490.0,1200013.0,3815.36475,0.0237
11211,2021-01-17,AC,Acrelândia,city,590,14,290,False,15256.0,15490.0,1200013.0,3808.90897,0.0237
11212,2021-01-16,AC,Acrelândia,city,592,14,289,False,15256.0,15490.0,1200013.0,3821.82053,0.0236
11213,2021-01-15,AC,Acrelândia,city,584,14,288,False,15256.0,15490.0,1200013.0,3770.17431,0.024
11214,2021-01-14,AC,Acrelândia,city,580,14,287,False,15256.0,15490.0,1200013.0,3744.35119,0.0241
11215,2021-01-13,AC,Acrelândia,city,576,14,286,False,15256.0,15490.0,1200013.0,3718.52808,0.0243
11216,2021-01-12,AC,Acrelândia,city,574,14,285,False,15256.0,15490.0,1200013.0,3705.61653,0.0244
11217,2021-01-11,AC,Acrelândia,city,574,14,284,False,15256.0,15490.0,1200013.0,3705.61653,0.0244
11218,2021-01-10,AC,Acrelândia,city,574,14,283,False,15256.0,15490.0,1200013.0,3705.61653,0.0244
11219,2021-01-09,AC,Acrelândia,city,574,14,282,False,15256.0,15490.0,1200013.0,3705.61653,0.0244
11220,2021-01-08,AC,Acrelândia,city,574,14,281,False,15256.0,15490.0,1200013.0,3705.61653,0.0244
11221,2021-01-07,AC,Acrelândia,city,572,14,280,False,15256.0,15490.0,1200013.0,3692.70497,0.0245
11222,2021-01-06,AC,Acrelândia,city,569,13,279,False,15256.0,15490.0,1200013.0,3673.33764,0.0228
11223,2021-01-05,AC,Acrelândia,city,563,12,278,False,15256.0,15490.0,1200013.0,3634.60297,0.0213
11224,2021-01-04,AC,Acrelândia,city,563,12,277,False,15256.0,15490.0,1200013.0,3634.60297,0.0213
11225,2021-01-03,AC,Acrelândia,city,563,12,276,False,15256.0,15490.0,1200013.0,3634.60297,0.0213
11226,2021-01-02,AC,Acrelândia,city,563,12,275,False,15256.0,15490.0,1200013.0,3634.60297,0.0213
11227,2021-01-01,AC,Acrelândia,city,563,12,274,False,15256.0,15490.0,1200013.0,3634.60297,0.0213
11228,2020-12-31,AC,Acrelândia,city,563,12,273,False,15256.0,15490.0,1200013.0,3634.60297,0.0213
11229,2020-12-30,AC,Acrelândia,city,563,12,272,False,15256.0,15490.0,1200013.0,3634.60297,0.0213
11230,2020-12-29,AC,Acrelândia,city,557,12,271,False,15256.0,15490.0,1200013.0,3595.8683,0.0215
11231,2020-12-28,AC,Acrelândia,city,556,12,270,False,15256.0,15490.0,1200013.0,3589.41252,0.0216
11232,2020-12-27,AC,Acrelândia,city,556,12,269,False,15256.0,15490.0,1200013.0,3589.41252,0.0216
11233,2020-12-26,AC,Acrelândia,city,556,12,268,False,15256.0,15490.0,1200013.0,3589.41252,0.0216
11234,2020-12-25,AC,Acrelândia,city,556,12,267,False,15256.0,15490.0,1200013.0,3589.41252,0.0216
11235,2020-12-24,AC,Acrelândia,city,556,12,266,False,15256.0,15490.0,1200013.0,3589.41252,0.0216
11236,2020-12-23,AC,Acrelândia,city,552,12,265,False,15256.0,15490.0,1200013.0,3563.58941,0.0217
11237,2020-12-22,AC,Acrelândia,city,548,12,264,False,15256.0,15490.0,1200013.0,3537.7663,0.0219
11238,2020-12-21,AC,Acrelândia,city,547,12,263,False,15256.0,15490.0,1200013.0,3531.31052,0.0219
11239,2020-12-20,AC,Acrelândia,city,537,12,262,False,15256.0,15490.0,1200013.0,3466.75274,0.0223
11240,2020-12-19,AC,Acrelândia,city,537,11,261,False,15256.0,15490.0,1200013.0,3466.75274,0.0205
11241,2020-12-18,AC,Acrelândia,city,530,11,260,False,15256.0,15490.0,1200013.0,3421.5623,0.0208
11242,2020-12-17,AC,Acrelândia,city,528,11,259,False,15256.0,15490.0,1200013.0,3408.65074,0.0208
11243,2020-12-16,AC,Acrelândia,city,528,11,258,False,15256.0,15490.0,1200013.0,3408.65074,0.0208
11244,2020-12-15,AC,Acrelândia,city,528,11,257,False,15256.0,15490.0,1200013.0,3408.65074,0.0208
11245,2020-12-14,AC,Acrelândia,city,528,11,256,False,15256.0,15490.0,1200013.0,3408.65074,0.0208
11246,2020-12-13,AC,Acrelândia,city,527,11,255,False,15256.0,15490.0,1200013.0,3402.19496,0.0209
11247,2020-12-12,AC,Acrelândia,city,527,11,254,False,15256.0,15490.0,1200013.0,3402.19496,0.0209
11248,2020-12-11,AC,Acrelândia,city,525,11,253,False,15256.0,15490.0,1200013.0,3389.28341,0.021
11249,2020-12-10,AC,Acrelândia,city,520,11,252,False,15256.0,15490.0,1200013.0,3357.00452,0.0212
11250,2020-12-09,AC,Acrelândia,city,519,11,251,False,15256.0,15490.0,1200013.0,3350.54874,0.0212
11251,2020-12-08,AC,Acrelândia,city,518,11,250,False,15256.0,15490.0,1200013.0,3344.09296,0.0212
11252,2020-12-07,AC,Acrelândia,city,518,11,249,False,15256.0,15490.0,1200013.0,3344.09296,0.0212
11253,2020-12-06,AC,Acrelândia,city,517,11,248,False,15256.0,15490.0,1200013.0,3337.63719,0.0213
11254,2020-12-05,AC,Acrelândia,city,517,11,247,False,15256.0,15490.0,1200013.0,3337.63719,0.0213
11255,2020-12-04,AC,Acrelândia,city,516,11,246,False,15256.0,15490.0,1200013.0,3331.18141,0.0213
11256,2020-12-03,AC,Acrelândia,city,516,11,245,False,15256.0,15490.0,1200013.0,3331.18141,0.0213
11257,2020-12-02,AC,Acrelândia,city,516,11,244,False,15256.0,15490.0,1200013.0,3331.18141,0.0213
11258,2020-12-01,AC,Acrelândia,city,516,11,243,False,15256.0,15490.0,1200013.0,3331.18141,0.0213
11259,2020-11-30,AC,Acrelândia,city,516,11,242,False,15256.0,15490.0,1200013.0,3331.18141,0.0213
11260,2020-11-29,AC,Acrelândia,city,516,11,241,False,15256.0,15490.0,1200013.0,3331.18141,0.0213
11261,2020-11-28,AC,Acrelândia,city,509,11,240,False,15256.0,15490.0,1200013.0,3285.99096,0.0216
11262,2020-11-27,AC,Acrelândia,city,507,11,239,False,15256.0,15490.0,1200013.0,3273.07941,0.0217
11263,2020-11-26,AC,Acrelândia,city,503,11,238,False,15256.0,15490.0,1200013.0,3247.25629,0.0219
11264,2020-11-25,AC,Acrelândia,city,503,11,237,False,15256.0,15490.0,1200013.0,3247.25629,0.0219
11265,2020-11-24,AC,Acrelândia,city,503,11,236,False,15256.0,15490.0,1200013.0,3247.25629,0.0219
11266,2020-11-23,AC,Acrelândia,city,503,11,235,False,15256.0,15490.0,1200013.0,3247.25629,0.0219
11267,2020-11-22,AC,Acrelândia,city,503,11,234,False,15256.0,15490.0,1200013.0,3247.25629,0.0219
11268,2020-11-21,AC,Acrelândia,city,503,11,233,False,15256.0,15490.0,1200013.0,3247.25629,0.0219
11269,2020-11-20,AC,Acrelândia,city,503,11,232,False,15256.0,15490.0,1200013.0,3247.25629,0.0219
11270,2020-11-19,AC,Acrelândia,city,498,11,231,False,15256.0,15490.0,1200013.0,3214.9774,0.0221
11271,2020-11-18,AC,Acrelândia,city,498,11,230,False,15256.0,15490.0,1200013.0,3214.9774,0.0221
11272,2020-11-17,AC,Acrelândia,city,498,11,229,False,15256.0,15490.0,1200013.0,3214.9774,0.0221
11273,2020-11-16,AC,Acrelândia,city,498,11,228,False,15256.0,15490.0,1200013.0,3214.9774,0.0221
11274,2020-11-15,AC,Acrelândia,city,498,11,227,False,15256.0,15490.0,1200013.0,3214.9774,0.0221
11275,2020-11-14,AC,Acrelândia,city,498,11,226,False,15256.0,15490.0,1200013.0,3214.9774,0.0221
11276,2020-11-13,AC,Acrelândia,city,497,11,225,False,15256.0,15490.0,1200013.0,3208.52163,0.0221
11277,2020-11-12,AC,Acrelândia,city,497,11,224,False,15256.0,15490.0,1200013.0,3208.52163,0.0221
11278,2020-11-11,AC,Acrelândia,city,497,11,223,False,15256.0,15490.0,1200013.0,3208.52163,0.0221
11279,2020-11-10,AC,Acrelândia,city,497,11,222,False,15256.0,15490.0,1200013.0,3208.52163,0.0221
11280,2020-11-09,AC,Acrelândia,city,497,11,221,False,15256.0,15490.0,1200013.0,3208.52163,0.0221
11281,2020-11-08,AC,Acrelândia,city,498,11,220,False,15256.0,15490.0,1200013.0,3214.9774,0.0221
11282,2020-11-07,AC,Acrelândia,city,498,11,219,False,15256.0,15490.0,1200013.0,3214.9774,0.0221
11283,2020-11-06,AC,Acrelândia,city,492,11,218,False,15256.0,15490.0,1200013.0,3176.24274,0.0224
11284,2020-11-05,AC,Acrelândia,city,492,11,217,False,15256.0,15490.0,1200013.0,3176.24274,0.0224
11285,2020-11-04,AC,Acrelândia,city,492,11,216,False,15256.0,15490.0,1200013.0,3176.24274,0.0224
11286,2020-11-03,AC,Acrelândia,city,492,11,215,False,15256.0,15490.0,1200013.0,3176.24274,0.0224
11287,2020-11-02,AC,Acrelândia,city,492,10,214,False,15256.0,15490.0,1200013.0,3176.24274,0.0203
11288,2020-11-01,AC,Acrelândia,city,492,10,213,False,15256.0,15490.0,1200013.0,3176.24274,0.0203
11289,2020-10-31,AC,Acrelândia,city,492,10,212,False,15256.0,15490.0,1200013.0,3176.24274,0.0203
11290,2020-10-30,AC,Acrelândia,city,492,10,211,False,15256.0,15490.0,1200013.0,3176.24274,0.0203
11291,2020-10-29,AC,Acrelândia,city,492,10,210,False,15256.0,15490.0,1200013.0,3176.24274,0.0203
11292,2020-10-28,AC,Acrelândia,city,491,10,209,False,15256.0,15490.0,1200013.0,3169.78696,0.0204
11293,2020-10-27,AC,Acrelândia,city,490,10,208,False,15256.0,15490.0,1200013.0,3163.33118,0.0204
11294,2020-10-26,AC,Acrelândia,city,490,10,207,False,15256.0,15490.0,1200013.0,3163.33118,0.0204
11295,2020-10-25,AC,Acrelândia,city,491,10,206,False,15256.0,15490.0,1200013.0,3169.78696,0.0204
11296,2020-10-24,AC,Acrelândia,city,491,10,205,False,15256.0,15490.0,1200013.0,3169.78696,0.0204
11297,2020-10-23,AC,Acrelândia,city,489,10,204,False,15256.0,15490.0,1200013.0,3156.8754,0.0204
11298,2020-10-22,AC,Acrelândia,city,485,10,203,False,15256.0,15490.0,1200013.0,3131.05229,0.0206
11299,2020-10-21,AC,Acrelândia,city,485,10,202,False,15256.0,15490.0,1200013.0,3131.05229,0.0206
11300,2020-10-20,AC,Acrelândia,city,485,10,201,False,15256.0,15490.0,1200013.0,3131.05229,0.0206
11301,2020-10-19,AC,Acrelândia,city,485,10,200,False,15256.0,15490.0,1200013.0,3131.05229,0.0206
11302,2020-10-18,AC,Acrelândia,city,480,10,199,False,15256.0,15490.0,1200013.0,3098.7734,0.0208
11303,2020-10-17,AC,Acrelândia,city,480,10,198,False,15256.0,15490.0,1200013.0,3098.7734,0.0208
11304,2020-10-16,AC,Acrelândia,city,479,10,197,False,15256.0,15490.0,1200013.0,3092.31762,0.0209
11305,2020-10-15,AC,Acrelândia,city,478,10,196,False,15256.0,15490.0,1200013.0,3085.86185,0.0209
11306,2020-10-14,AC,Acrelândia,city,478,10,195,False,15256.0,15490.0,1200013.0,3085.86185,0.0209
11307,2020-10-13,AC,Acrelândia,city,478,10,194,False,15256.0,15490.0,1200013.0,3085.86185,0.0209
11308,2020-10-12,AC,Acrelândia,city,478,10,193,False,15256.0,15490.0,1200013.0,3085.86185,0.0209
11309,2020-10-11,AC,Acrelândia,city,478,10,192,False,15256.0,15490.0,1200013.0,3085.86185,0.0209
11310,2020-10-10,AC,Acrelândia,city,478,10,191,False,15256.0,15490.0,1200013.0,3085.86185,0.0209
11311,2020-10-09,AC,Acrelândia,city,477,10,190,False,15256.0,15490.0,1200013.0,3079.40607,0.021
11312,2020-10-08,AC,Acrelândia,city,472,9,189,False,15256.0,15490.0,1200013.0,3047.12718,0.0191
11313,2020-10-07,AC,Acrelândia,city,472,9,188,False,15256.0,15490.0,1200013.0,3047.12718,0.0191
11314,2020-10-06,AC,Acrelândia,city,472,9,187,False,15256.0,15490.0,1200013.0,3047.12718,0.0191
11315,2020-10-05,AC,Acrelândia,city,472,9,186,False,15256.0,15490.0,1200013.0,3047.12718,0.0191
11316,2020-10-04,AC,Acrelândia,city,472,9,185,False,15256.0,15490.0,1200013.0,3047.12718,0.0191
11317,2020-10-03,AC,Acrelândia,city,472,9,184,False,15256.0,15490.0,1200013.0,3047.12718,0.0191
11318,2020-10-01,AC,Acrelândia,city,471,9,183,False,15256.0,15490.0,1200013.0,3040.6714,0.0191
11319,2020-09-30,AC,Acrelândia,city,471,9,182,False,15256.0,15490.0,1200013.0,3040.6714,0.0191
11320,2020-09-29,AC,Acrelândia,city,468,9,181,False,15256.0,15490.0,1200013.0,3021.30407,0.0192
11321,2020-09-28,AC,Acrelândia,city,468,9,180,False,15256.0,15490.0,1200013.0,3021.30407,0.0192
11322,2020-09-26,AC,Acrelândia,city,468,9,179,False,15256.0,15490.0,1200013.0,3021.30407,0.0192
11323,2020-09-25,AC,Acrelândia,city,466,9,178,False,15256.0,15490.0,1200013.0,3008.39251,0.0193
11324,2020-09-24,AC,Acrelândia,city,464,9,177,False,15256.0,15490.0,1200013.0,2995.48096,0.0194
11325,2020-09-23,AC,Acrelândia,city,461,9,176,False,15256.0,15490.0,1200013.0,2976.11362,0.0195
11326,2020-09-22,AC,Acrelândia,city,457,9,175,False,15256.0,15490.0,1200013.0,2950.29051,0.0197
11327,2020-09-21,AC,Acrelândia,city,457,9,174,False,15256.0,15490.0,1200013.0,2950.29051,0.0197
11328,2020-09-20,AC,Acrelândia,city,455,9,173,False,15256.0,15490.0,1200013.0,2937.37895,0.0198
11329,2020-09-19,AC,Acrelândia,city,455,9,172,False,15256.0,15490.0,1200013.0,2937.37895,0.0198
11330,2020-09-18,AC,Acrelândia,city,454,9,171,False,15256.0,15490.0,1200013.0,2930.92318,0.0198
11331,2020-09-17,AC,Acrelândia,city,453,9,170,False,15256.0,15490.0,1200013.0,2924.4674,0.0199
11332,2020-09-16,AC,Acrelândia,city,452,9,169,False,15256.0,15490.0,1200013.0,2918.01162,0.0199
11333,2020-09-15,AC,Acrelândia,city,448,9,168,False,15256.0,15490.0,1200013.0,2892.18851,0.0201
11334,2020-09-14,AC,Acrelândia,city,446,9,167,False,15256.0,15490.0,1200013.0,2879.27695,0.0202
11335,2020-09-13,AC,Acrelândia,city,446,9,166,False,15256.0,15490.0,1200013.0,2879.27695,0.0202
11336,2020-09-12,AC,Acrelândia,city,446,9,165,False,15256.0,15490.0,1200013.0,2879.27695,0.0202
11337,2020-09-11,AC,Acrelândia,city,440,9,164,False,15256.0,15490.0,1200013.0,2840.54229,0.0205
11338,2020-09-10,AC,Acrelândia,city,440,9,163,False,15256.0,15490.0,1200013.0,2840.54229,0.0205
11339,2020-09-09,AC,Acrelândia,city,437,9,162,False,15256.0,15490.0,1200013.0,2821.17495,0.0206
11340,2020-09-08,AC,Acrelândia,city,437,9,161,False,15256.0,15490.0,1200013.0,2821.17495,0.0206
11341,2020-09-07,AC,Acrelândia,city,435,9,160,False,15256.0,15490.0,1200013.0,2808.2634,0.0207
11342,2020-09-06,AC,Acrelândia,city,435,9,159,False,15256.0,15490.0,1200013.0,2808.2634,0.0207
11343,2020-09-05,AC,Acrelândia,city,435,9,158,False,15256.0,15490.0,1200013.0,2808.2634,0.0207
11344,2020-09-04,AC,Acrelândia,city,432,9,157,False,15256.0,15490.0,1200013.0,2788.89606,0.0208
11345,2020-09-03,AC,Acrelândia,city,432,9,156,False,15256.0,15490.0,1200013.0,2788.89606,0.0208
11346,2020-09-01,AC,Acrelândia,city,428,8,155,False,15256.0,15490.0,1200013.0,2763.07295,0.0187
11347,2020-08-31,AC,Acrelândia,city,428,8,154,False,15256.0,15490.0,1200013.0,2763.07295,0.0187
11348,2020-08-30,AC,Acrelândia,city,428,8,153,False,15256.0,15490.0,1200013.0,2763.07295,0.0187
11349,2020-08-29,AC,Acrelândia,city,428,8,152,False,15256.0,15490.0,1200013.0,2763.07295,0.0187
11350,2020-08-28,AC,Acrelândia,city,427,8,151,False,15256.0,15490.0,1200013.0,2756.61717,0.0187
11351,2020-08-27,AC,Acrelândia,city,425,8,150,False,15256.0,15490.0,1200013.0,2743.70562,0.0188
11352,2020-08-26,AC,Acrelândia,city,422,8,149,False,15256.0,15490.0,1200013.0,2724.33828,0.019
11353,2020-08-25,AC,Acrelândia,city,420,8,148,False,15256.0,15490.0,1200013.0,2711.42673,0.019
11354,2020-08-24,AC,Acrelândia,city,408,8,147,False,15256.0,15490.0,1200013.0,2633.95739,0.0196
11355,2020-08-23,AC,Acrelândia,city,408,8,146,False,15256.0,15490.0,1200013.0,2633.95739,0.0196
11356,2020-08-22,AC,Acrelândia,city,403,8,145,False,15256.0,15490.0,1200013.0,2601.6785,0.0199
11357,2020-08-21,AC,Acrelândia,city,403,8,144,False,15256.0,15490.0,1200013.0,2601.6785,0.0199
11358,2020-08-20,AC,Acrelândia,city,403,8,143,False,15256.0,15490.0,1200013.0,2601.6785,0.0199
11359,2020-08-19,AC,Acrelândia,city,398,8,142,False,15256.0,15490.0,1200013.0,2569.39961,0.0201
11360,2020-08-18,AC,Acrelândia,city,398,8,141,False,15256.0,15490.0,1200013.0,2569.39961,0.0201
11361,2020-08-17,AC,Acrelândia,city,378,8,140,False,15256.0,15490.0,1200013.0,2440.28405,0.0212
